embed_diff_0,embed_diff_1,embed_diff_2,embed_diff_3,embed_diff_4,embed_diff_5,embed_diff_6,embed_diff_7,embed_diff_8,embed_diff_9,embed_diff_10,embed_diff_11,embed_diff_12,embed_diff_13,embed_diff_14,embed_diff_15,embed_diff_16,embed_diff_17,embed_diff_18,embed_diff_19,embed_diff_20,embed_diff_21,embed_diff_22,embed_diff_23,embed_diff_24,embed_diff_25,embed_diff_26,embed_diff_27,embed_diff_28,embed_diff_29,embed_diff_30,embed_diff_31,embed_diff_32,embed_diff_33,embed_diff_34,embed_diff_35,embed_diff_36,embed_diff_37,embed_diff_38,embed_diff_39,embed_diff_40,embed_diff_41,embed_diff_42,embed_diff_43,embed_diff_44,embed_diff_45,embed_diff_46,embed_diff_47,embed_diff_48,embed_diff_49,embed_diff_50,embed_diff_51,embed_diff_52,embed_diff_53,embed_diff_54,embed_diff_55,embed_diff_56,embed_diff_57,embed_diff_58,embed_diff_59,embed_diff_60,embed_diff_61,embed_diff_62,embed_diff_63,embed_diff_64,embed_diff_65,embed_diff_66,embed_diff_67,embed_diff_68,embed_diff_69,embed_diff_70,embed_diff_71,embed_diff_72,embed_diff_73,embed_diff_74,embed_diff_75,embed_diff_76,embed_diff_77,embed_diff_78,embed_diff_79,embed_diff_80,embed_diff_81,embed_diff_82,embed_diff_83,embed_diff_84,embed_diff_85,embed_diff_86,embed_diff_87,embed_diff_88,embed_diff_89,embed_diff_90,embed_diff_91,embed_diff_92,embed_diff_93,embed_diff_94,embed_diff_95,embed_diff_96,embed_diff_97,embed_diff_98,embed_diff_99,embed_diff_100,embed_diff_101,embed_diff_102,embed_diff_103,embed_diff_104,embed_diff_105,embed_diff_106,embed_diff_107,embed_diff_108,embed_diff_109,embed_diff_110,embed_diff_111,embed_diff_112,embed_diff_113,embed_diff_114,embed_diff_115,embed_diff_116,embed_diff_117,embed_diff_118,embed_diff_119,embed_diff_120,embed_diff_121,embed_diff_122,embed_diff_123,embed_diff_124,embed_diff_125,embed_diff_126,embed_diff_127,embed_diff_128,embed_diff_129,embed_diff_130,embed_diff_131,embed_diff_132,embed_diff_133,embed_diff_134,embed_diff_135,embed_diff_136,embed_diff_137,embed_diff_138,embed_diff_139,embed_diff_140,embed_diff_141,embed_diff_142,embed_diff_143,embed_diff_144,embed_diff_145,embed_diff_146,embed_diff_147,embed_diff_148,embed_diff_149,embed_diff_150,embed_diff_151,embed_diff_152,embed_diff_153,embed_diff_154,embed_diff_155,embed_diff_156,embed_diff_157,embed_diff_158,embed_diff_159,embed_diff_160,embed_diff_161,embed_diff_162,embed_diff_163,embed_diff_164,embed_diff_165,embed_diff_166,embed_diff_167,embed_diff_168,embed_diff_169,embed_diff_170,embed_diff_171,embed_diff_172,embed_diff_173,embed_diff_174,embed_diff_175,embed_diff_176,embed_diff_177,embed_diff_178,embed_diff_179,embed_diff_180,embed_diff_181,embed_diff_182,embed_diff_183,embed_diff_184,embed_diff_185,embed_diff_186,embed_diff_187,embed_diff_188,embed_diff_189,embed_diff_190,embed_diff_191,embed_diff_192,embed_diff_193,embed_diff_194,embed_diff_195,embed_diff_196,embed_diff_197,embed_diff_198,embed_diff_199,embed_diff_200,embed_diff_201,embed_diff_202,embed_diff_203,embed_diff_204,embed_diff_205,embed_diff_206,embed_diff_207,embed_diff_208,embed_diff_209,embed_diff_210,embed_diff_211,embed_diff_212,embed_diff_213,embed_diff_214,embed_diff_215,embed_diff_216,embed_diff_217,embed_diff_218,embed_diff_219,embed_diff_220,embed_diff_221,embed_diff_222,embed_diff_223,embed_diff_224,embed_diff_225,embed_diff_226,embed_diff_227,embed_diff_228,embed_diff_229,embed_diff_230,embed_diff_231,embed_diff_232,embed_diff_233,embed_diff_234,embed_diff_235,embed_diff_236,embed_diff_237,embed_diff_238,embed_diff_239,embed_diff_240,embed_diff_241,embed_diff_242,embed_diff_243,embed_diff_244,embed_diff_245,embed_diff_246,embed_diff_247,embed_diff_248,embed_diff_249,embed_diff_250,embed_diff_251,embed_diff_252,embed_diff_253,embed_diff_254,embed_diff_255,embed_diff_256,embed_diff_257,embed_diff_258,embed_diff_259,embed_diff_260,embed_diff_261,embed_diff_262,embed_diff_263,embed_diff_264,embed_diff_265,embed_diff_266,embed_diff_267,embed_diff_268,embed_diff_269,embed_diff_270,embed_diff_271,embed_diff_272,embed_diff_273,embed_diff_274,embed_diff_275,embed_diff_276,embed_diff_277,embed_diff_278,embed_diff_279,embed_diff_280,embed_diff_281,embed_diff_282,embed_diff_283,embed_diff_284,embed_diff_285,embed_diff_286,embed_diff_287,embed_diff_288,embed_diff_289,embed_diff_290,embed_diff_291,embed_diff_292,embed_diff_293,embed_diff_294,embed_diff_295,embed_diff_296,embed_diff_297,embed_diff_298,embed_diff_299,embed_diff_300,embed_diff_301,embed_diff_302,embed_diff_303,embed_diff_304,embed_diff_305,embed_diff_306,embed_diff_307,embed_diff_308,embed_diff_309,embed_diff_310,embed_diff_311,embed_diff_312,embed_diff_313,embed_diff_314,embed_diff_315,embed_diff_316,embed_diff_317,embed_diff_318,embed_diff_319,embed_diff_320,embed_diff_321,embed_diff_322,embed_diff_323,embed_diff_324,embed_diff_325,embed_diff_326,embed_diff_327,embed_diff_328,embed_diff_329,embed_diff_330,embed_diff_331,embed_diff_332,embed_diff_333,embed_diff_334,embed_diff_335,embed_diff_336,embed_diff_337,embed_diff_338,embed_diff_339,embed_diff_340,embed_diff_341,embed_diff_342,embed_diff_343,embed_diff_344,embed_diff_345,embed_diff_346,embed_diff_347,embed_diff_348,embed_diff_349,embed_diff_350,embed_diff_351,embed_diff_352,embed_diff_353,embed_diff_354,embed_diff_355,embed_diff_356,embed_diff_357,embed_diff_358,embed_diff_359,embed_diff_360,embed_diff_361,embed_diff_362,embed_diff_363,embed_diff_364,embed_diff_365,embed_diff_366,embed_diff_367,embed_diff_368,embed_diff_369,embed_diff_370,embed_diff_371,embed_diff_372,embed_diff_373,embed_diff_374,embed_diff_375,embed_diff_376,embed_diff_377,embed_diff_378,embed_diff_379,embed_diff_380,embed_diff_381,embed_diff_382,embed_diff_383,embed_diff_384,embed_diff_385,embed_diff_386,embed_diff_387,embed_diff_388,embed_diff_389,embed_diff_390,embed_diff_391,embed_diff_392,embed_diff_393,embed_diff_394,embed_diff_395,embed_diff_396,embed_diff_397,embed_diff_398,embed_diff_399,embed_diff_400,embed_diff_401,embed_diff_402,embed_diff_403,embed_diff_404,embed_diff_405,embed_diff_406,embed_diff_407,embed_diff_408,embed_diff_409,embed_diff_410,embed_diff_411,embed_diff_412,embed_diff_413,embed_diff_414,embed_diff_415,embed_diff_416,embed_diff_417,embed_diff_418,embed_diff_419,embed_diff_420,embed_diff_421,embed_diff_422,embed_diff_423,embed_diff_424,embed_diff_425,embed_diff_426,embed_diff_427,embed_diff_428,embed_diff_429,embed_diff_430,embed_diff_431,embed_diff_432,embed_diff_433,embed_diff_434,embed_diff_435,embed_diff_436,embed_diff_437,embed_diff_438,embed_diff_439,embed_diff_440,embed_diff_441,embed_diff_442,embed_diff_443,embed_diff_444,embed_diff_445,embed_diff_446,embed_diff_447,embed_diff_448,embed_diff_449,embed_diff_450,embed_diff_451,embed_diff_452,embed_diff_453,embed_diff_454,embed_diff_455,embed_diff_456,embed_diff_457,embed_diff_458,embed_diff_459,embed_diff_460,embed_diff_461,embed_diff_462,embed_diff_463,embed_diff_464,embed_diff_465,embed_diff_466,embed_diff_467,embed_diff_468,embed_diff_469,embed_diff_470,embed_diff_471,embed_diff_472,embed_diff_473,embed_diff_474,embed_diff_475,embed_diff_476,embed_diff_477,embed_diff_478,embed_diff_479,embed_diff_480,embed_diff_481,embed_diff_482,embed_diff_483,embed_diff_484,embed_diff_485,embed_diff_486,embed_diff_487,embed_diff_488,embed_diff_489,embed_diff_490,embed_diff_491,embed_diff_492,embed_diff_493,embed_diff_494,embed_diff_495,embed_diff_496,embed_diff_497,embed_diff_498,embed_diff_499,embed_diff_500,embed_diff_501,embed_diff_502,embed_diff_503,embed_diff_504,embed_diff_505,embed_diff_506,embed_diff_507,embed_diff_508,embed_diff_509,embed_diff_510,embed_diff_511,embed_diff_512,embed_diff_513,embed_diff_514,embed_diff_515,embed_diff_516,embed_diff_517,embed_diff_518,embed_diff_519,embed_diff_520,embed_diff_521,embed_diff_522,embed_diff_523,embed_diff_524,embed_diff_525,embed_diff_526,embed_diff_527,embed_diff_528,embed_diff_529,embed_diff_530,embed_diff_531,embed_diff_532,embed_diff_533,embed_diff_534,embed_diff_535,embed_diff_536,embed_diff_537,embed_diff_538,embed_diff_539,embed_diff_540,embed_diff_541,embed_diff_542,embed_diff_543,embed_diff_544,embed_diff_545,embed_diff_546,embed_diff_547,embed_diff_548,embed_diff_549,embed_diff_550,embed_diff_551,embed_diff_552,embed_diff_553,embed_diff_554,embed_diff_555,embed_diff_556,embed_diff_557,embed_diff_558,embed_diff_559,embed_diff_560,embed_diff_561,embed_diff_562,embed_diff_563,embed_diff_564,embed_diff_565,embed_diff_566,embed_diff_567,embed_diff_568,embed_diff_569,embed_diff_570,embed_diff_571,embed_diff_572,embed_diff_573,embed_diff_574,embed_diff_575,embed_diff_576,embed_diff_577,embed_diff_578,embed_diff_579,embed_diff_580,embed_diff_581,embed_diff_582,embed_diff_583,embed_diff_584,embed_diff_585,embed_diff_586,embed_diff_587,embed_diff_588,embed_diff_589,embed_diff_590,embed_diff_591,embed_diff_592,embed_diff_593,embed_diff_594,embed_diff_595,embed_diff_596,embed_diff_597,embed_diff_598,embed_diff_599,embed_diff_600,embed_diff_601,embed_diff_602,embed_diff_603,embed_diff_604,embed_diff_605,embed_diff_606,embed_diff_607,embed_diff_608,embed_diff_609,embed_diff_610,embed_diff_611,embed_diff_612,embed_diff_613,embed_diff_614,embed_diff_615,embed_diff_616,embed_diff_617,embed_diff_618,embed_diff_619,embed_diff_620,embed_diff_621,embed_diff_622,embed_diff_623,embed_diff_624,embed_diff_625,embed_diff_626,embed_diff_627,embed_diff_628,embed_diff_629,embed_diff_630,embed_diff_631,embed_diff_632,embed_diff_633,embed_diff_634,embed_diff_635,embed_diff_636,embed_diff_637,embed_diff_638,embed_diff_639,embed_diff_640,embed_diff_641,embed_diff_642,embed_diff_643,embed_diff_644,embed_diff_645,embed_diff_646,embed_diff_647,embed_diff_648,embed_diff_649,embed_diff_650,embed_diff_651,embed_diff_652,embed_diff_653,embed_diff_654,embed_diff_655,embed_diff_656,embed_diff_657,embed_diff_658,embed_diff_659,embed_diff_660,embed_diff_661,embed_diff_662,embed_diff_663,embed_diff_664,embed_diff_665,embed_diff_666,embed_diff_667,embed_diff_668,embed_diff_669,embed_diff_670,embed_diff_671,embed_diff_672,embed_diff_673,embed_diff_674,embed_diff_675,embed_diff_676,embed_diff_677,embed_diff_678,embed_diff_679,embed_diff_680,embed_diff_681,embed_diff_682,embed_diff_683,embed_diff_684,embed_diff_685,embed_diff_686,embed_diff_687,embed_diff_688,embed_diff_689,embed_diff_690,embed_diff_691,embed_diff_692,embed_diff_693,embed_diff_694,embed_diff_695,embed_diff_696,embed_diff_697,embed_diff_698,embed_diff_699,embed_diff_700,embed_diff_701,embed_diff_702,embed_diff_703,embed_diff_704,embed_diff_705,embed_diff_706,embed_diff_707,embed_diff_708,embed_diff_709,embed_diff_710,embed_diff_711,embed_diff_712,embed_diff_713,embed_diff_714,embed_diff_715,embed_diff_716,embed_diff_717,embed_diff_718,embed_diff_719,embed_diff_720,embed_diff_721,embed_diff_722,embed_diff_723,embed_diff_724,embed_diff_725,embed_diff_726,embed_diff_727,embed_diff_728,embed_diff_729,embed_diff_730,embed_diff_731,embed_diff_732,embed_diff_733,embed_diff_734,embed_diff_735,embed_diff_736,embed_diff_737,embed_diff_738,embed_diff_739,embed_diff_740,embed_diff_741,embed_diff_742,embed_diff_743,embed_diff_744,embed_diff_745,embed_diff_746,embed_diff_747,embed_diff_748,embed_diff_749,embed_diff_750,embed_diff_751,embed_diff_752,embed_diff_753,embed_diff_754,embed_diff_755,embed_diff_756,embed_diff_757,embed_diff_758,embed_diff_759,embed_diff_760,embed_diff_761,embed_diff_762,embed_diff_763,embed_diff_764,embed_diff_765,embed_diff_766,embed_diff_767
0.002238527,0.017285831,-0.026371367,-0.012717636,-0.0054150186,-0.005624408,-0.0059501715,-0.0057440083,0.008042738,-0.0045696795,-0.0047744773,-0.0049954727,0.015815899,-0.00732629,0.022510666,-0.001128085,-0.012343109,0.012859091,-0.012656651,-0.006568378,0.0038228128,0.0030088741,0.0006405907,-0.010290392,0.0001243949,-0.006756395,-0.004375529,-0.00041258708,0.00083458424,0.013351053,-0.001151897,-0.0030137673,-0.003964409,0.0071367333,-0.005348363,-0.008123178,0.012806162,0.0034602955,-0.0042393506,-0.017639378,-0.014159892,0.0032849165,-0.0004256945,0.006474685,0.004315652,0.01137761,-0.016205486,0.027268589,-0.0012572743,0.0060347617,-0.00930145,0.0042413063,-0.009080984,0.0033260062,0.0086091515,0.022442656,-0.0032998081,-0.018557213,0.015558975,-0.01857439,-0.002010135,0.009155706,0.0074342377,-0.00018258346,0.014152811,-0.005384408,-0.005868174,0.00029082317,0.0022079395,-0.0015917197,0.016073216,-0.013018519,-0.004018755,-0.0050857496,0.006444606,-0.015994351,-0.010303214,0.0032125413,0.0048948145,0.0026890747,0.008159881,-0.0026819333,-0.005129408,-0.002704598,0.007988498,0.0017557442,-0.0038073808,-0.003058076,0.006791572,-0.003945254,0.085940436,0.0008688811,0.007659033,-0.008164292,-0.014499709,0.00626844,-0.02182255,0.009725712,0.0019242913,0.012334511,-0.0661194,-0.00585017,0.0016645044,0.025912851,-0.011014657,-0.0026559513,-0.0033690166,-0.00986265,-0.0024707094,-0.009314971,-0.002091162,-0.0052292794,-0.010384992,0.0014243759,0.011288196,0.0046179667,-0.0011419188,0.0017924504,0.012368485,0.0063120034,-0.010734852,0.004127089,0.0048946775,-0.0047875606,-0.0060329726,0.0028488785,-0.023063444,-0.013913959,-0.026673313,-0.014567614,0.015620426,-0.01877095,-0.0027861148,-0.007902749,-0.007956411,0.008605314,0.0030226968,-0.002740398,0.005258274,-9.93032e-05,0.0035717934,-0.013184097,0.01191581,0.007994711,0.0036064647,0.02578942,0.0008074343,-0.016825091,-0.00061432645,-0.006509334,-0.00291894,0.0011122376,-0.0036220104,-0.012612604,-0.00020042062,-0.018628003,0.013326388,0.058116615,0.030710861,-3.4444034e-05,0.013221071,0.04891838,0.010937557,-0.0031878725,-0.007924264,-0.0014618579,-0.0066469572,-0.009718432,-0.009724559,0.013024554,-0.007359706,-0.00068096444,-0.010391232,0.005514855,-0.018575938,0.022759825,0.0018447861,0.002299862,0.0062949974,0.001248952,-0.010051674,0.0018009488,0.006903697,-0.0017962642,0.008083422,0.009988822,-0.011686493,0.0042199492,-0.005408071,0.0037042145,0.0024770498,0.0047295466,-0.007870981,0.0037495196,-0.0030042902,-0.007581231,-0.0066607296,-0.0230169,-0.0030569192,0.0017630011,-0.009480128,0.004527416,0.0018740222,-0.0013467313,0.031478472,0.01145393,-0.0039873347,-0.0039749295,0.0028164708,0.0088952985,-0.00076502934,0.0031093732,-2.540648e-06,0.0063327774,-0.009962294,0.0073379874,0.015999807,-0.0065953904,0.02320482,-0.0061488557,-0.008391816,-0.009514663,0.0024038292,0.014321603,0.0293907,-0.0008407328,0.002745144,-0.008124862,0.0010444373,0.013876299,-0.0015068576,-0.011136629,0.005183853,0.021758221,0.012580171,0.00944417,-0.0070057847,0.0064444095,-0.0005829036,0.007793449,0.016341269,-0.01096949,-0.009548761,0.003977757,0.015177313,-0.012330524,0.003713104,-0.010808574,0.0012780996,-0.006651923,-0.022337388,0.0006079115,-0.032577425,-0.0071491785,-0.0042130835,0.0048924736,-0.017343193,0.0056002103,-0.045419574,0.008526418,-0.0046539255,-0.01591036,-0.016995113,-0.0006759092,0.0078014657,0.0076158363,-0.0026937546,-0.012602189,0.0005259514,0.00893269,-0.034100518,0.0038080905,-0.01464659,-0.0089971945,-0.0063613653,0.019007005,-0.034001917,-0.01787041,-0.016911887,0.004420273,-0.00012169033,-0.010650381,-0.028647691,0.0030458532,-0.011232869,-0.0063164905,0.022395365,2.7486123e-05,-0.00019975938,-0.0031871796,0.00081440806,-0.0045675747,0.011573296,-0.0016800873,0.0014921464,0.0061333477,-0.0006465651,0.006939199,-0.0031233542,-0.005698696,0.0013965815,-0.013216551,-0.0003309548,0.011083283,0.0007375162,0.0013824608,-0.015520506,0.0063571613,-0.0045139603,-0.060555577,0.013537407,0.0058271885,0.0023154132,0.007929832,0.0056999177,0.0060676783,-0.014860662,-0.005296832,-0.019817144,0.006461559,0.010735981,0.0059964247,-0.007755894,-0.002277948,0.003923483,-0.006012518,-0.0018355437,0.0047486126,-0.005919654,-0.014135475,0.0019065738,0.005022973,-0.01950825,-0.0003734436,-0.013035081,0.002357567,0.042081594,-0.0014216602,0.008999981,0.00594501,0.008218318,-0.0029214397,0.004745759,-0.0019237846,0.0030502435,-0.0010348558,-0.0055668354,0.023010954,-0.0017275587,-0.0033021867,0.0010193959,-0.008071449,0.01727552,-0.008103786,-0.0028560488,0.014501315,-0.003703773,-0.008781988,0.00807118,-0.008884728,0.013474312,0.005127007,0.009224685,-0.00792684,0.016863737,-0.011548713,-0.014317825,0.0040538274,-0.0055540167,-0.0022498593,0.0018297816,-0.00469812,0.014560059,-0.00989151,-0.005721584,0.004598841,-0.0013273247,-0.0013007885,-0.023218676,-0.0035874937,0.015882194,-0.005879365,-0.005105014,-0.025449395,-0.009289695,-0.0005537346,-0.010792369,-0.010775949,0.007249236,0.003222051,-0.004812084,0.0015808884,-0.0066256,-0.009280741,0.007970862,-0.0132824,-0.0010541603,0.0009673722,-0.022409093,0.020364722,0.003321007,-0.015104428,-0.0065583605,0.01731233,0.0023273043,0.0029937802,-0.02366358,-0.014387536,0.0017663687,-0.0023002252,0.0139618805,0.0012034401,0.018489152,0.005796969,0.0026207175,0.024515923,0.0020291572,0.0042798296,0.03164819,0.0046446454,-0.0014403369,-0.015618269,0.0021853,0.0033229683,0.010149522,-0.0045226943,0.0059286505,0.0032829046,0.0048568104,-0.0015693456,-0.017291471,0.0032255389,-0.0020302404,-0.001004965,0.0069602802,0.017253399,0.022062108,-0.00067570806,0.0015444309,-0.016016461,-0.011461526,0.00094503537,5.8194622e-05,0.0019106828,-0.002695214,-0.0028053988,0.00965618,-0.0073013785,-0.001998201,0.002754841,0.0011221655,0.008204212,0.0011304626,0.0067616915,-0.0031051934,0.0060042217,0.005534728,0.006249532,0.0006904658,0.052695423,0.0016698241,-0.02824972,0.00013514608,0.0078476,0.01809911,0.077433124,-0.0008487813,-0.020669665,0.004164666,-0.010085786,0.00034284964,0.006999147,0.014243841,-0.002939403,0.015919182,0.011431858,-0.0024973825,-0.0033493815,-0.008889481,-0.0070306063,-0.00019158609,0.003258476,0.0031837448,0.012106188,0.01274416,-0.0030877166,-0.004757024,-0.0015912801,-0.0024993867,-0.0050911084,0.004583575,-0.007884343,-0.018278973,-0.0046099722,-0.0036164299,-0.001407858,0.0066010617,-0.0020259917,0.009778934,-0.0008157026,0.0027902648,0.0011985549,0.026849281,0.0069491006,0.006261606,-0.00030118972,-0.0014123851,-0.009827327,-0.0044464143,0.012906099,-0.012895793,-0.01347047,0.0019756854,-0.002090618,-0.008709202,0.0013794918,0.007044838,0.001229316,-0.006616393,0.027927801,-0.0069595464,0.011583555,0.015937913,-0.002037365,-0.0017016903,-0.0057915747,-0.0075758323,-0.0013846457,-0.018951543,-0.0064872075,-0.0056054518,0.0031152554,-0.005606547,0.013867247,-0.0010254327,0.0075190887,0.054109193,0.010019727,-0.017334212,-0.018840669,0.0016038455,-0.015865613,0.01469202,0.0024719276,-0.010742478,-0.009003252,0.012113307,-0.014218703,-0.019512322,-0.008297758,0.015147537,-0.0038798638,0.016845062,0.008520689,-0.007829756,0.0060691177,-0.01069014,-0.0026664808,0.0013767183,-0.0021539927,0.004836172,0.0049332194,-0.0012167022,0.0061245784,0.010271952,-0.00029443856,0.0090491595,-0.007432336,0.00059167296,0.004058227,0.0154254325,2.3670495e-05,0.032138113,0.0013443865,-0.005829893,0.030799594,-0.0030521015,0.008895873,-0.0037336461,0.004254151,-0.009100668,0.0071158735,0.0018770918,-0.0057359617,0.008969128,-0.00097123906,0.019793332,0.010275114,-0.004726732,-0.012214735,0.021946736,0.020233996,0.0021534376,-0.024820644,-0.009603439,-0.007981531,-0.007108923,-0.0017460585,0.0026927963,-0.039619133,-0.03383658,0.01184085,0.020818532,0.0052907337,-0.007881831,0.0071908566,0.008402068,-0.017188188,0.008075255,0.009502843,0.011178181,0.016165886,-0.0024852566,0.01873812,0.002610281,0.00022251531,-0.011022575,0.009763641,0.021660823,-0.006351296,0.009880185,-0.0037050769,-0.00505241,-0.0037651854,-0.011965446,0.0141558945,0.00017868727,-0.007892728,-0.012668174,-0.022561153,0.0023065805,0.0066364035,-0.014539212,0.0043331385,0.007347814,-0.000809792,0.007762893,-0.0023895241,0.0063269488,0.0018034596,0.012128417,0.0039980784,0.004901179,-0.013529586,-0.013208103,-0.008451916,-0.0035234317,0.0031301957,-7.0638955e-05,0.004937794,-0.002900347,-0.00041994452,0.007777579,-0.006762717,-0.026531305,0.00798496,-0.0061552525,-0.009130318,0.0029035434,-0.0068593696,0.0023992732,-0.006975906,0.006508395,-0.011412407,0.010775596,0.00056586973,0.0008977344,0.0049577057,-0.0025937154,0.007484343,0.0074906126,-0.0096526,-0.01869437,0.007821504,0.0036429577,-0.012422927,0.0137691125,0.014034541,-0.004502006,0.0010485016,0.001474712,-0.0072887503,-0.013351213,0.009278655,-0.0015546456,-0.0025450364,0.005749991,0.017491644,0.027499557,0.0039367676,0.0051182136,0.014060967,-0.0067727454,-0.010296383,-0.010814682,0.0032956162,0.0015862752,0.0031992942,-0.0015752688,-0.00895225,0.00096325576,-0.0036514513,0.0034854412,0.007091156,-0.007116289,0.010926708,-0.004717484,0.011076353,0.002101142,-0.012068346,-0.006711744,-0.010938525,0.0020785835,0.0035161823,-0.019512914,0.0096104145,-0.0010509677,-0.0021449476,0.005165648,0.0010894523,0.0042387433,0.001639735,0.008047104,0.020324253,-0.0036197621,0.01908648,0.0068775364,0.0025939904,-0.014761011,0.008905465,0.004747646,0.0009353757,0.00843141,-0.014084967,-0.0065980884,-0.0066960175,0.008654266,0.005412452,0.00044013746,0.00049356185,-0.016930876,0.004215218,0.0053259986,-0.017375402,-0.00083561894,-0.00035608187,-0.0056446954,-0.016166348,0.0048842,0.0021856725,-0.0093345065,-0.002382867,0.0055299914,0.0050122067,-0.012125686,-0.010049671,-0.01336276,-0.01981765,-0.010431986,0.0068444535,-0.009219173,0.0040867124,-0.005651636,0.006505279,0.0023247506,-0.009260986,0.005460823,0.0040170997
