embed_diff_0,embed_diff_1,embed_diff_2,embed_diff_3,embed_diff_4,embed_diff_5,embed_diff_6,embed_diff_7,embed_diff_8,embed_diff_9,embed_diff_10,embed_diff_11,embed_diff_12,embed_diff_13,embed_diff_14,embed_diff_15,embed_diff_16,embed_diff_17,embed_diff_18,embed_diff_19,embed_diff_20,embed_diff_21,embed_diff_22,embed_diff_23,embed_diff_24,embed_diff_25,embed_diff_26,embed_diff_27,embed_diff_28,embed_diff_29,embed_diff_30,embed_diff_31,embed_diff_32,embed_diff_33,embed_diff_34,embed_diff_35,embed_diff_36,embed_diff_37,embed_diff_38,embed_diff_39,embed_diff_40,embed_diff_41,embed_diff_42,embed_diff_43,embed_diff_44,embed_diff_45,embed_diff_46,embed_diff_47,embed_diff_48,embed_diff_49,embed_diff_50,embed_diff_51,embed_diff_52,embed_diff_53,embed_diff_54,embed_diff_55,embed_diff_56,embed_diff_57,embed_diff_58,embed_diff_59,embed_diff_60,embed_diff_61,embed_diff_62,embed_diff_63,embed_diff_64,embed_diff_65,embed_diff_66,embed_diff_67,embed_diff_68,embed_diff_69,embed_diff_70,embed_diff_71,embed_diff_72,embed_diff_73,embed_diff_74,embed_diff_75,embed_diff_76,embed_diff_77,embed_diff_78,embed_diff_79,embed_diff_80,embed_diff_81,embed_diff_82,embed_diff_83,embed_diff_84,embed_diff_85,embed_diff_86,embed_diff_87,embed_diff_88,embed_diff_89,embed_diff_90,embed_diff_91,embed_diff_92,embed_diff_93,embed_diff_94,embed_diff_95,embed_diff_96,embed_diff_97,embed_diff_98,embed_diff_99,embed_diff_100,embed_diff_101,embed_diff_102,embed_diff_103,embed_diff_104,embed_diff_105,embed_diff_106,embed_diff_107,embed_diff_108,embed_diff_109,embed_diff_110,embed_diff_111,embed_diff_112,embed_diff_113,embed_diff_114,embed_diff_115,embed_diff_116,embed_diff_117,embed_diff_118,embed_diff_119,embed_diff_120,embed_diff_121,embed_diff_122,embed_diff_123,embed_diff_124,embed_diff_125,embed_diff_126,embed_diff_127,embed_diff_128,embed_diff_129,embed_diff_130,embed_diff_131,embed_diff_132,embed_diff_133,embed_diff_134,embed_diff_135,embed_diff_136,embed_diff_137,embed_diff_138,embed_diff_139,embed_diff_140,embed_diff_141,embed_diff_142,embed_diff_143,embed_diff_144,embed_diff_145,embed_diff_146,embed_diff_147,embed_diff_148,embed_diff_149,embed_diff_150,embed_diff_151,embed_diff_152,embed_diff_153,embed_diff_154,embed_diff_155,embed_diff_156,embed_diff_157,embed_diff_158,embed_diff_159,embed_diff_160,embed_diff_161,embed_diff_162,embed_diff_163,embed_diff_164,embed_diff_165,embed_diff_166,embed_diff_167,embed_diff_168,embed_diff_169,embed_diff_170,embed_diff_171,embed_diff_172,embed_diff_173,embed_diff_174,embed_diff_175,embed_diff_176,embed_diff_177,embed_diff_178,embed_diff_179,embed_diff_180,embed_diff_181,embed_diff_182,embed_diff_183,embed_diff_184,embed_diff_185,embed_diff_186,embed_diff_187,embed_diff_188,embed_diff_189,embed_diff_190,embed_diff_191,embed_diff_192,embed_diff_193,embed_diff_194,embed_diff_195,embed_diff_196,embed_diff_197,embed_diff_198,embed_diff_199,embed_diff_200,embed_diff_201,embed_diff_202,embed_diff_203,embed_diff_204,embed_diff_205,embed_diff_206,embed_diff_207,embed_diff_208,embed_diff_209,embed_diff_210,embed_diff_211,embed_diff_212,embed_diff_213,embed_diff_214,embed_diff_215,embed_diff_216,embed_diff_217,embed_diff_218,embed_diff_219,embed_diff_220,embed_diff_221,embed_diff_222,embed_diff_223,embed_diff_224,embed_diff_225,embed_diff_226,embed_diff_227,embed_diff_228,embed_diff_229,embed_diff_230,embed_diff_231,embed_diff_232,embed_diff_233,embed_diff_234,embed_diff_235,embed_diff_236,embed_diff_237,embed_diff_238,embed_diff_239,embed_diff_240,embed_diff_241,embed_diff_242,embed_diff_243,embed_diff_244,embed_diff_245,embed_diff_246,embed_diff_247,embed_diff_248,embed_diff_249,embed_diff_250,embed_diff_251,embed_diff_252,embed_diff_253,embed_diff_254,embed_diff_255,embed_diff_256,embed_diff_257,embed_diff_258,embed_diff_259,embed_diff_260,embed_diff_261,embed_diff_262,embed_diff_263,embed_diff_264,embed_diff_265,embed_diff_266,embed_diff_267,embed_diff_268,embed_diff_269,embed_diff_270,embed_diff_271,embed_diff_272,embed_diff_273,embed_diff_274,embed_diff_275,embed_diff_276,embed_diff_277,embed_diff_278,embed_diff_279,embed_diff_280,embed_diff_281,embed_diff_282,embed_diff_283,embed_diff_284,embed_diff_285,embed_diff_286,embed_diff_287,embed_diff_288,embed_diff_289,embed_diff_290,embed_diff_291,embed_diff_292,embed_diff_293,embed_diff_294,embed_diff_295,embed_diff_296,embed_diff_297,embed_diff_298,embed_diff_299,embed_diff_300,embed_diff_301,embed_diff_302,embed_diff_303,embed_diff_304,embed_diff_305,embed_diff_306,embed_diff_307,embed_diff_308,embed_diff_309,embed_diff_310,embed_diff_311,embed_diff_312,embed_diff_313,embed_diff_314,embed_diff_315,embed_diff_316,embed_diff_317,embed_diff_318,embed_diff_319,embed_diff_320,embed_diff_321,embed_diff_322,embed_diff_323,embed_diff_324,embed_diff_325,embed_diff_326,embed_diff_327,embed_diff_328,embed_diff_329,embed_diff_330,embed_diff_331,embed_diff_332,embed_diff_333,embed_diff_334,embed_diff_335,embed_diff_336,embed_diff_337,embed_diff_338,embed_diff_339,embed_diff_340,embed_diff_341,embed_diff_342,embed_diff_343,embed_diff_344,embed_diff_345,embed_diff_346,embed_diff_347,embed_diff_348,embed_diff_349,embed_diff_350,embed_diff_351,embed_diff_352,embed_diff_353,embed_diff_354,embed_diff_355,embed_diff_356,embed_diff_357,embed_diff_358,embed_diff_359,embed_diff_360,embed_diff_361,embed_diff_362,embed_diff_363,embed_diff_364,embed_diff_365,embed_diff_366,embed_diff_367,embed_diff_368,embed_diff_369,embed_diff_370,embed_diff_371,embed_diff_372,embed_diff_373,embed_diff_374,embed_diff_375,embed_diff_376,embed_diff_377,embed_diff_378,embed_diff_379,embed_diff_380,embed_diff_381,embed_diff_382,embed_diff_383,embed_diff_384,embed_diff_385,embed_diff_386,embed_diff_387,embed_diff_388,embed_diff_389,embed_diff_390,embed_diff_391,embed_diff_392,embed_diff_393,embed_diff_394,embed_diff_395,embed_diff_396,embed_diff_397,embed_diff_398,embed_diff_399,embed_diff_400,embed_diff_401,embed_diff_402,embed_diff_403,embed_diff_404,embed_diff_405,embed_diff_406,embed_diff_407,embed_diff_408,embed_diff_409,embed_diff_410,embed_diff_411,embed_diff_412,embed_diff_413,embed_diff_414,embed_diff_415,embed_diff_416,embed_diff_417,embed_diff_418,embed_diff_419,embed_diff_420,embed_diff_421,embed_diff_422,embed_diff_423,embed_diff_424,embed_diff_425,embed_diff_426,embed_diff_427,embed_diff_428,embed_diff_429,embed_diff_430,embed_diff_431,embed_diff_432,embed_diff_433,embed_diff_434,embed_diff_435,embed_diff_436,embed_diff_437,embed_diff_438,embed_diff_439,embed_diff_440,embed_diff_441,embed_diff_442,embed_diff_443,embed_diff_444,embed_diff_445,embed_diff_446,embed_diff_447,embed_diff_448,embed_diff_449,embed_diff_450,embed_diff_451,embed_diff_452,embed_diff_453,embed_diff_454,embed_diff_455,embed_diff_456,embed_diff_457,embed_diff_458,embed_diff_459,embed_diff_460,embed_diff_461,embed_diff_462,embed_diff_463,embed_diff_464,embed_diff_465,embed_diff_466,embed_diff_467,embed_diff_468,embed_diff_469,embed_diff_470,embed_diff_471,embed_diff_472,embed_diff_473,embed_diff_474,embed_diff_475,embed_diff_476,embed_diff_477,embed_diff_478,embed_diff_479,embed_diff_480,embed_diff_481,embed_diff_482,embed_diff_483,embed_diff_484,embed_diff_485,embed_diff_486,embed_diff_487,embed_diff_488,embed_diff_489,embed_diff_490,embed_diff_491,embed_diff_492,embed_diff_493,embed_diff_494,embed_diff_495,embed_diff_496,embed_diff_497,embed_diff_498,embed_diff_499,embed_diff_500,embed_diff_501,embed_diff_502,embed_diff_503,embed_diff_504,embed_diff_505,embed_diff_506,embed_diff_507,embed_diff_508,embed_diff_509,embed_diff_510,embed_diff_511,embed_diff_512,embed_diff_513,embed_diff_514,embed_diff_515,embed_diff_516,embed_diff_517,embed_diff_518,embed_diff_519,embed_diff_520,embed_diff_521,embed_diff_522,embed_diff_523,embed_diff_524,embed_diff_525,embed_diff_526,embed_diff_527,embed_diff_528,embed_diff_529,embed_diff_530,embed_diff_531,embed_diff_532,embed_diff_533,embed_diff_534,embed_diff_535,embed_diff_536,embed_diff_537,embed_diff_538,embed_diff_539,embed_diff_540,embed_diff_541,embed_diff_542,embed_diff_543,embed_diff_544,embed_diff_545,embed_diff_546,embed_diff_547,embed_diff_548,embed_diff_549,embed_diff_550,embed_diff_551,embed_diff_552,embed_diff_553,embed_diff_554,embed_diff_555,embed_diff_556,embed_diff_557,embed_diff_558,embed_diff_559,embed_diff_560,embed_diff_561,embed_diff_562,embed_diff_563,embed_diff_564,embed_diff_565,embed_diff_566,embed_diff_567,embed_diff_568,embed_diff_569,embed_diff_570,embed_diff_571,embed_diff_572,embed_diff_573,embed_diff_574,embed_diff_575,embed_diff_576,embed_diff_577,embed_diff_578,embed_diff_579,embed_diff_580,embed_diff_581,embed_diff_582,embed_diff_583,embed_diff_584,embed_diff_585,embed_diff_586,embed_diff_587,embed_diff_588,embed_diff_589,embed_diff_590,embed_diff_591,embed_diff_592,embed_diff_593,embed_diff_594,embed_diff_595,embed_diff_596,embed_diff_597,embed_diff_598,embed_diff_599,embed_diff_600,embed_diff_601,embed_diff_602,embed_diff_603,embed_diff_604,embed_diff_605,embed_diff_606,embed_diff_607,embed_diff_608,embed_diff_609,embed_diff_610,embed_diff_611,embed_diff_612,embed_diff_613,embed_diff_614,embed_diff_615,embed_diff_616,embed_diff_617,embed_diff_618,embed_diff_619,embed_diff_620,embed_diff_621,embed_diff_622,embed_diff_623,embed_diff_624,embed_diff_625,embed_diff_626,embed_diff_627,embed_diff_628,embed_diff_629,embed_diff_630,embed_diff_631,embed_diff_632,embed_diff_633,embed_diff_634,embed_diff_635,embed_diff_636,embed_diff_637,embed_diff_638,embed_diff_639,embed_diff_640,embed_diff_641,embed_diff_642,embed_diff_643,embed_diff_644,embed_diff_645,embed_diff_646,embed_diff_647,embed_diff_648,embed_diff_649,embed_diff_650,embed_diff_651,embed_diff_652,embed_diff_653,embed_diff_654,embed_diff_655,embed_diff_656,embed_diff_657,embed_diff_658,embed_diff_659,embed_diff_660,embed_diff_661,embed_diff_662,embed_diff_663,embed_diff_664,embed_diff_665,embed_diff_666,embed_diff_667,embed_diff_668,embed_diff_669,embed_diff_670,embed_diff_671,embed_diff_672,embed_diff_673,embed_diff_674,embed_diff_675,embed_diff_676,embed_diff_677,embed_diff_678,embed_diff_679,embed_diff_680,embed_diff_681,embed_diff_682,embed_diff_683,embed_diff_684,embed_diff_685,embed_diff_686,embed_diff_687,embed_diff_688,embed_diff_689,embed_diff_690,embed_diff_691,embed_diff_692,embed_diff_693,embed_diff_694,embed_diff_695,embed_diff_696,embed_diff_697,embed_diff_698,embed_diff_699,embed_diff_700,embed_diff_701,embed_diff_702,embed_diff_703,embed_diff_704,embed_diff_705,embed_diff_706,embed_diff_707,embed_diff_708,embed_diff_709,embed_diff_710,embed_diff_711,embed_diff_712,embed_diff_713,embed_diff_714,embed_diff_715,embed_diff_716,embed_diff_717,embed_diff_718,embed_diff_719,embed_diff_720,embed_diff_721,embed_diff_722,embed_diff_723,embed_diff_724,embed_diff_725,embed_diff_726,embed_diff_727,embed_diff_728,embed_diff_729,embed_diff_730,embed_diff_731,embed_diff_732,embed_diff_733,embed_diff_734,embed_diff_735,embed_diff_736,embed_diff_737,embed_diff_738,embed_diff_739,embed_diff_740,embed_diff_741,embed_diff_742,embed_diff_743,embed_diff_744,embed_diff_745,embed_diff_746,embed_diff_747,embed_diff_748,embed_diff_749,embed_diff_750,embed_diff_751,embed_diff_752,embed_diff_753,embed_diff_754,embed_diff_755,embed_diff_756,embed_diff_757,embed_diff_758,embed_diff_759,embed_diff_760,embed_diff_761,embed_diff_762,embed_diff_763,embed_diff_764,embed_diff_765,embed_diff_766,embed_diff_767
0.011500418,-0.0014945716,0.006812319,-0.013194583,-0.0012135543,0.014781842,-0.010300287,-0.009840235,-0.0043952987,-0.006209691,0.0034431145,0.013527438,0.0063738152,-0.001706019,-0.007077098,0.012328833,-0.012807682,0.011454299,-0.00829988,-0.0052977204,-0.0067180917,-0.016051369,0.003939852,-0.01567787,0.011152789,-0.001955077,0.0014660805,-0.0019430425,-0.001484178,0.0059300847,-0.010237381,0.007129967,0.0093673095,-0.013416991,0.009648539,-0.012539282,0.007836454,0.008315846,0.005871631,-0.02711869,-0.006221324,-0.008071363,0.0001065284,-0.006550286,-0.0003078282,0.008872241,0.006647676,-0.004997745,0.0028265268,-0.015026957,-0.00072630495,-0.0025119353,0.034664452,0.02118975,-0.00038616918,0.012764423,-0.0003286451,-0.009128518,-0.010776266,0.001147911,-0.017262496,-0.0010599457,0.0030010398,-0.016553242,0.009237852,-0.0037796497,-0.010995971,0.00709562,0.010516211,0.0025992543,0.0035200715,0.0021581203,-0.013681946,-0.018622495,-0.0073217675,-0.0025129989,-0.0059596375,0.0030695181,-0.018300809,-0.0006129518,0.011962697,-0.016309172,-0.0124271475,-0.008956358,0.0089702755,0.0028807372,-0.0152494535,-0.019321166,0.005873114,-0.02219171,0.04021299,-0.00012689829,-0.0019080564,0.010528125,-0.015056729,0.018542647,-0.009226911,0.0045422837,-0.0070684887,0.000102221966,0.01124692,-0.007992402,0.0045627803,0.04308566,-0.004578527,0.011538261,-0.027794205,0.0036556274,0.009326659,-0.0072085187,0.004998237,0.006013751,-0.02261328,0.0059428513,-0.0049684197,-0.024576396,-0.004976265,0.008280747,-0.012904353,0.008819014,-0.0033484455,-0.0045148656,0.00094980747,-0.0037468486,-0.005937539,0.011381716,-0.0032797009,-0.002173096,0.0019323081,0.0002825521,0.009762257,0.0052531958,-0.0029167272,-0.000287354,-0.008103378,0.0029854923,-0.003140416,0.01418848,0.017980613,-0.012495786,0.024811804,-0.012663412,-0.009428397,-0.0018568002,-0.012077823,0.017352924,0.000911342,-0.010533132,-0.0056176167,-0.010261148,0.017297618,0.0071453545,0.0021233633,-0.031839095,-0.008581992,-0.014112681,0.0037769303,0.012110949,0.015528023,0.004380472,0.020921674,-0.015699863,0.012720555,0.010330349,-0.002403736,-0.004072845,0.0059783813,-0.004452303,0.016822234,0.011117801,-0.018383093,-0.008985162,-0.0016555637,0.004512191,-0.011871364,0.036254443,0.011575375,0.01519911,0.026353136,0.007142268,0.0010389015,0.0062468965,-0.0019139573,-0.02319752,0.0021313205,0.0049597695,-0.008273445,0.0059333444,-0.0008981824,0.0062978454,0.0039598495,0.012022734,-0.016319858,-0.009208247,-0.01758394,0.005417712,0.0034834594,-0.014972664,-0.008882776,0.015754182,-0.003478026,0.0127400905,-0.0055600107,0.002004344,0.0365951,0.007755965,-0.005790632,-0.021916252,-0.0009341296,0.010943022,-0.008271866,-0.00022631139,0.003515482,-0.011145636,-0.0017760992,0.014154077,0.019904159,-0.013809487,0.00401707,0.011575919,-0.0107482225,0.0035600066,0.019764286,0.021910101,0.010892554,-0.022911048,0.012288086,-0.010496885,0.009679079,0.009934012,-0.012792617,0.00052694976,0.0062229037,0.014317267,0.006124407,0.002745755,-0.023251921,0.0036526546,0.009478003,-0.012422485,0.0119057,-0.027603962,-0.020898081,0.019766763,0.01579358,-0.0042885225,0.019583475,-0.00052616,0.026856216,-0.009311497,-0.023880642,-0.0077822544,-0.033604153,-0.0020530783,-0.011653945,0.010904834,-0.014624737,0.016043158,0.00047661364,0.0151527375,-0.011523934,-0.008345053,-0.014722072,0.014006257,0.012314029,0.01583273,-0.0062845126,0.0031255,0.0029459,0.018826019,-0.01639938,-0.012530021,-0.024988592,-0.017824598,0.093037784,0.024440423,-0.017228574,-0.029528026,0.0017844737,-0.00089527667,-0.008249177,-0.02476792,-0.018185055,0.011984348,-0.011153385,-0.01132869,-0.020322874,0.0046140254,-0.0225283,0.020417845,-0.009015592,-0.0030862764,-0.004573971,0.015701286,0.0011615455,0.0031161308,0.020966113,0.0031075776,-0.003402397,-0.011488177,0.021835664,-0.008657895,0.030636877,0.010130845,0.0034515858,0.008352889,-0.005682938,0.018078618,0.0030910042,0.05990386,0.004372105,-0.0023577437,-0.023241628,0.006637186,0.00026004016,-0.022705957,-0.0023414344,-0.012681477,-0.022090197,0.0073996633,0.007939957,0.011808738,0.0071662962,0.0098650865,-0.019843295,-0.028462112,-0.0042317584,-0.0010082666,-0.005363295,-0.009349436,-0.017493907,-0.03176424,0.01207374,-0.008014865,-0.014656026,0.013360931,0.003979832,0.013000678,-0.00022158399,0.0064284382,-0.011164233,-0.0083395615,-0.016445495,0.0045771003,-0.0022566319,0.008388102,0.024363386,0.024132341,0.00014382601,-0.012836054,0.0013095811,-0.014283489,0.025737122,0.0035972074,-0.0054078847,0.023791425,-0.005811408,-0.0134966895,0.001767166,0.0007013902,0.015114501,-0.006838694,0.013514092,-0.021046598,-0.0046767294,-0.0026278868,-0.0013848208,0.0146373585,-0.00492353,-0.0043835174,0.008544628,0.0034701973,0.00036349893,0.00022950396,-0.012963101,0.011788378,0.007591918,-0.004064709,0.01709631,-0.0014161626,-0.0013281703,0.011684522,-0.008625567,-0.0052084625,-0.00046164542,-0.008402169,-0.0035147667,-0.0027422905,-0.0025370903,-0.0012895949,-0.004293915,0.010307729,0.0023404509,-0.0071334466,0.008952797,0.0110575445,-0.0016459674,0.00513874,-0.0016386062,0.012148067,0.02382952,-0.022893175,-0.0067370236,0.015645899,0.004872307,0.004952386,-0.039927125,-0.007279277,-0.010608092,0.019845894,0.024911974,0.008401707,-0.0085808635,-0.0012844838,-0.010667734,0.00400145,0.019546844,-0.0062431768,0.011328116,-0.01095558,-0.0029164404,0.0021145903,0.008638427,-0.008619443,0.014980078,-0.026296183,0.0016526319,0.013089091,-0.0049955472,0.0005677864,-0.02559337,0.010107905,0.0066828635,0.006866131,-0.0050682575,0.0022406876,0.0053467005,0.015111804,0.004576059,-0.020805687,-0.005209595,0.009106375,0.011823848,-0.023847714,0.00084872916,-0.008485474,0.007226512,0.009598345,-0.009014361,-0.0050252825,-0.0021685064,0.0050667077,0.0046319216,0.017899364,0.0027801692,-0.0064858645,0.01051518,-0.008826539,0.010847367,0.015426256,-0.0038007349,-0.008822367,0.017183885,0.018023925,-0.005538717,0.053897962,-0.0020971894,-0.029924408,-0.0050436407,0.0083645135,0.0035521984,0.027113423,0.001190126,0.018540025,-0.013469756,-0.0012957901,-0.0005887784,0.0011018217,0.005750522,-0.00065968186,0.010001287,0.022167813,0.009830035,0.010573699,-0.01021865,-0.0013671517,0.00032435358,0.01575327,-0.015173763,-0.037899494,0.0044288635,-0.007019773,-0.00612773,-0.0051244497,-0.0047922153,-0.019529976,-0.0016058087,-0.0054270476,0.020500904,-0.0031568315,0.0007589385,0.027626917,0.011153199,-0.0017502047,-0.014974102,0.0017639976,-0.012120366,-0.024835438,0.009445086,0.017047286,-0.009043473,-0.011517912,-0.0023350567,-0.0041392753,-0.0021910071,0.0056539327,0.0034931265,0.0006639324,-0.009146348,0.01832255,0.0043010116,-0.008956283,0.009135053,0.007522202,-0.01929982,-0.002225265,-0.00042124093,-0.014826804,-0.0064098593,0.0028069355,0.0002906099,0.015698858,0.020497575,0.0024859495,-0.0042572245,0.0044676773,0.02420713,0.00895495,-0.012763131,-0.02864792,0.007017024,-0.017035257,0.0133323,-0.0012111813,-0.010406315,0.014337465,0.021614052,-0.005220603,-0.010498568,0.0026340038,-0.029191762,0.0139158,0.012944985,0.018708825,-0.00041796267,0.017629221,-0.012684647,-0.009195432,0.0006420091,-0.016294956,-0.003950745,-0.011959575,-0.01022841,-0.0036353385,0.02610093,-0.0020147264,-0.008516885,0.00648617,-0.007634692,0.0033664033,0.018161744,0.007667154,0.026577268,0.0037901439,-0.0063295695,0.031415746,0.003921464,0.007157579,0.001217071,-0.0048845857,-0.01916051,0.0032090247,-0.007750325,-0.00062775984,0.008839339,0.002253741,0.024304148,-0.0038572773,-0.0035401955,-0.017207965,0.04697089,0.012609601,-0.01098555,-0.017219134,0.009273436,-0.017317303,-0.0039047003,0.011411317,-0.0054199286,-0.02156416,0.012188226,0.0036994852,0.030761223,0.0042421967,-0.012630157,0.0057242066,0.0038828533,-0.011806533,0.036408044,0.015982583,0.01326251,0.00831442,-0.024014957,0.0041590035,-0.011933565,0.0058583617,0.003779512,-0.017632142,0.024080958,0.0117159765,0.0050243884,-0.0056687295,-0.007037595,-0.015244022,-0.009131886,-0.0048368573,-0.0005287416,0.016813874,-0.0101941675,-0.044628587,-0.0056150854,-0.0064793676,6.943941e-05,-0.015424088,0.009259142,0.000385907,-0.008882739,0.00029381365,0.008732192,-0.007024713,0.025398552,-0.0016787276,-0.011674613,-0.0036761463,0.0012497883,-0.015901282,-0.0037154518,0.027325684,-0.012138203,-0.008120311,-0.010471901,-0.012917832,0.0131827,0.009399153,-0.004536759,0.0335515,-0.0042672306,-0.004713703,-0.008006662,-0.013468744,0.016401077,0.0011866987,0.001961466,0.0031682774,0.007474959,-0.007017851,0.015759904,0.002217427,0.0029340833,-0.014730403,0.0041385517,-0.0036803037,-0.009390309,0.0016024122,-0.0001244098,-0.01468515,0.021383364,-0.008773014,-0.008072846,0.006703387,-0.0011961609,-0.0059854686,-0.016816206,0.007223256,-0.010366175,0.002012834,-0.015036785,0.012245312,-0.04616937,0.008366331,-0.015695319,0.004861824,-0.012708053,-0.030786633,-0.021879323,0.017158218,0.008111268,0.002093412,-0.0039258134,-0.008564964,-0.010714233,0.009882897,0.004176259,-0.012014449,0.002838335,0.004043838,-0.003217563,-0.016895756,-0.010264896,-0.0076825917,-0.0028408244,0.0044146106,-0.0052077128,-0.0016626716,-0.009904385,0.0072478056,0.009072654,-0.0045217276,0.0054431558,0.00091839954,-0.004182752,0.0015683025,0.018723167,0.037310354,-0.0030835792,0.004189767,0.010235921,-0.0011634305,-0.006077707,0.006295845,-0.003189087,0.0022120625,-0.0008475408,-0.018653266,0.0021752045,-0.006267391,0.018125296,-0.0026633143,0.023330819,0.0021552779,-0.009770129,-0.005671002,0.009196416,-0.011864759,-0.003360875,-0.010678805,-0.013255181,0.004865095,0.008643851,-0.02324313,-0.009436995,0.0002715811,0.0066491878,-0.006328374,-0.012598604,-0.0061595067,-0.01215855,-0.025274523,-0.022916947,0.002988167,-0.008776993,0.010568887,-0.010167062,0.0013979152,0.025762785,-0.0038891584,0.0010733325,0.0098974295
